FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040420;1000;129;;;
040420;1100;116;;;
040420;1200;92;;;
040420;1300;81;;;
040420;1400;128;;;
040420;1500;93;;;
040420;1600;65;;;
040420;1700;133;;;
040420;1800;187;;;
040420;1900;121;;;
040420;2000;124;;;
040420;2100;158;;;
040420;2200;122;;;
040420;2300;105;;;
040421;0000;79;;;
040421;0100;81;;;
040421;0200;78;;;
040421;0300;68;;;
040421;0400;59;;;
040421;0500;56;;;
040421;0600;23;;;
040421;0700;1;;;
040421;0800;7;;;
040421;0900;4;;;
040421;1000;9;;;
040421;1100;1;;;
040421;1200;10;;;
040421;1300;10;;;
040421;1400;11;;;
040421;1500;1;;;
040421;1600;30;;;
040421;1700;35;;;
040421;1800;7;;;
040421;1900;94;;;
040421;2000;111;;;
040421;2100;104;;;
040421;2200;40;;;
040421;2300;37;;;
040422;0000;32;;;
040422;0100;5;;;
040422;0200;1;;;
040422;0300;4;;;
040422;0400;1;;;
040422;0500;4;;;
040422;0600;2;;;
040422;0700;3;;;
040422;0800;20;;;
040422;0900;2;;;
040422;1000;7;;;
040422;1100;1;;;
040422;1200;17;;;
040422;1300;11;;;
040422;1400;4;;;
040422;1500;32;;;
040422;1600;42;;;
040422;1700;36;;;
040422;1800;20;;;
040422;1900;65;;;
040422;2000;97;;;
040422;2100;114;;;
040422;2200;118;;;
040422;2300;128;;;
040423;0000;68;;;
040423;0100;80;;;
040423;0200;62;;;
040423;0300;36;;;
040423;0400;45;;;
040423;0500;55;;;
040423;0600;75;;;
040423;0700;163;;;
040423;0800;247;;;
040423;0900;189;;;
040423;1000;57,5;;;
040423;1100;79;;;
040423;1200;57;;;
040423;1300;30,5;;;
040423;1400;34,5;;;
040423;1500;18;;;
040423;1600;37,5;;;
040423;1700;51,5;;;
040423;1800;76;;;
040423;1900;60,5;;;
040423;2000;42,5;;;
040423;2100;48;;;
040423;2200;40;;;
040423;2300;41;;;
040424;0000;66;;;
040424;0100;96,5;;;
040424;0200;143;;;
040424;0300;70,5;;;
040424;0400;52;;;
040424;0500;57;;;
040424;0600;80;;;
040424;0700;98;;;
040424;0800;110;;;
040424;0900;59;;;
040424;1000;64,5;;;
040424;1100;66,5;;;
040424;1200;46,5;;;
040424;1300;29;;;
040424;1400;22,5;;;
040424;1500;66;;;
040424;1600;80,5;;;
040424;1700;64,5;;;
040424;1800;104;;;
040424;1900;85;;;
040424;2000;59;;;
040424;2100;79;;;
040424;2200;83;;;
040424;2300;134,5;;;
040425;0000;145,5;;;
040425;0100;140;;;
040425;0200;116;;;
040425;0300;81,5;;;
040425;0400;89,5;;;
040425;0500;81;;;
040425;0600;80,5;;;
040425;0700;128;;;
040425;0800;156;;;
040425;0900;55,5;;;
040425;1000;55;;;
040425;1100;31;;;
040425;1200;32;;;
040425;1300;38;;;
040425;1400;42;;;
040425;1500;57;;;
040425;1600;65;;;
040425;1700;50;;;
040425;1800;55;;;
040425;1900;56;;;
040425;2000;68;;;
040425;2100;76;;;
040425;2200;88;;;
040425;2300;74;;;
040426;0000;65;;;
040426;0100;57;;;
040426;0200;49;;;
040426;0300;43;;;
040426;0400;41;;;
040426;0500;52;;;
040426;0600;77;;;
040426;0700;128;;;
040426;0800;180;;;
040426;0900;90;;;
040426;1000;86;;;
040426;1100;79;;;
040426;1200;80;;;
040426;1300;71;;;
040426;1400;25;;;
040426;1500;52;;;
040426;1600;60;;;
040426;1700;97;;;
040426;1800;117;;;
040426;1900;100;;;
040426;2000;98;;;
040426;2100;171;;;
040426;2200;184;;;
040426;2300;138;;;
040427;0000;94;;;
040427;0100;65;;;
040427;0200;65;;;
040427;0300;53;;;
040427;0400;56;;;
040427;0500;54;;;
040427;0600;80;;;
040427;0700;141;;;
040427;0800;171;;;
040427;0900;82;;;
040427;1000;64;;;
040427;1100;62;;;
040427;1200;61;;;
040427;1300;55;;;
040427;1400;59;;;
040427;1500;45;;;
040427;1600;42;;;
040427;1700;35;;;
040427;1800;57;;;
040427;1900;97;;;
040427;2000;142;;;
040427;2100;163;;;
040427;2200;95;;;
040427;2300;83;;;
040428;0000;89;;;
040428;0100;68;;;
040428;0200;67;;;
040428;0300;72;;;
040428;0400;64;;;
040428;0500;54;;;
040428;0600;57;;;
040428;0700;78;;;
040428;0800;87;;;
040428;0900;72;;;
040428;1000;87;;;
040428;1100;73;;;
040428;1200;75;;;
040428;1300;74;;;
040428;1400;65;;;
040428;1500;83;;;
040428;1600;54;;;
040428;1700;51;;;
040428;1800;53;;;
040428;1900;47;;;
040428;2000;62;;;
040428;2100;44;;;
040428;2200;38;;;
040428;2300;43;;;
040429;0000;35;;;
040429;0100;33;;;
040429;0200;30;;;
040429;0300;47;;;
040429;0400;35;;;
040429;0500;38;;;
040429;0600;44;;;
040429;0700;86;;;
040429;0800;86;;;
040429;0900;101;;;
040429;1000;102;;;
040429;1100;93;;;
040429;1200;93;;;
040429;1300;112;;;
040429;1400;74;;;
040429;1500;79;;;
040429;1600;88;;;
040429;1700;99;;;
040429;1800;131;;;
040429;1900;112;;;
040429;2000;128;;;
040429;2100;172;;;
040429;2200;214;;;
040429;2300;201;;;
040430;0000;167;;;
040430;0100;163;;;
040430;0200;162;;;
040430;0300;138;;;
040430;0400;134;;;
040430;0500;144;;;
040430;0600;136;;;
040430;0700;207;;;
040430;0800;304;;;
040430;0900;155;;;
040430;1000;138;;;
040430;1100;175;;;
040430;1200;118;;;
040430;1300;95;;;
040430;1400;82;;;
040430;1500;66;;;
040430;1600;55;;;
040430;1700;121;;;
040430;1800;154;;;
040430;1900;159;;;
040430;2000;254;;;
040430;2100;239;;;
040430;2200;311;;;
040430;2300;347;;;
040501;0000;279;;;
040501;0100;303;;;
040501;0200;256;;;
040501;0300;261;;;
040501;0400;229;;;
040501;0500;183;;;
040501;0600;141;;;
040501;0700;179;;;
040501;0800;234;;;
040501;0900;134;;;
040501;1000;110;;;
040501;1100;103;;;
040501;1200;100;;;
040501;1300;88;;;
040501;1400;27;;;
040501;1500;78;;;
040501;1600;29;;;
040501;1700;53;;;
040501;1800;76;;;
040501;1900;135;;;
040501;2000;195;;;
040501;2100;111;;;
040501;2200;169;;;
040501;2300;230;;;
040502;0000;188;;;
040502;0100;185;;;
040502;0200;163;;;
040502;0300;137;;;
040502;0400;128;;;
040502;0500;118;;;
040502;0600;123;;;
040502;0700;100;;;
040502;0800;95;;;
040502;0900;99;;;
040502;1000;100;;;
040502;1100;63;;;
040502;1200;60;;;
040502;1300;60;;;
040502;1400;92;;;
040502;1500;40;;;
040502;1600;34;;;
040502;1700;56;;;
040502;1800;75;;;
040502;1900;75;;;
040502;2000;46;;;
040502;2100;73;;;
040502;2200;139;;;
040502;2300;55;;;
040503;0000;60;;;
040503;0100;55;;;
040503;0200;35;;;
040503;0300;40;;;
040503;0400;31;;;
040503;0500;43;;;
040503;0600;67;;;
040503;0700;142;;;
040503;0800;256;;;
040503;0900;122;;;
040503;1000;102;;;
040503;1100;103;;;
040503;1200;80;;;
040503;1300;23;;;
040503;1400;13;;;
040503;1500;27;;;
040503;1600;62;;;
040503;1700;70;;;
040503;1800;64;;;
040503;1900;117;;;
040503;2000;297;;;
040503;2100;288;;;
040503;2200;231;;;
040503;2300;229;;;
040504;0000;181;;;
040504;0100;161;;;
040504;0200;149;;;
040504;0300;123;;;
040504;0400;132;;;
040504;0500;113;;;
040504;0600;114;;;
040504;0700;177;;;
040504;0800;285;;;
040504;0900;78;;;
040504;1000;109;;;
040504;1100;117;;;
040504;1200;52;;;
040504;1300;30;;;
040504;1400;57;;;
040504;1500;63;;;
040504;1600;66;;;
040504;1700;77;;;
040504;1800;207;;;
040504;1900;171;;;
040504;2000;139;;;
040504;2100;122;;;
040504;2200;145;;;
040504;2300;165;;;
040505;0000;161;;;
040505;0100;114;;;
040505;0200;105;;;
040505;0300;108;;;
040505;0400;111;;;
040505;0500;110;;;
040505;0600;135;;;
040505;0700;189;;;
040505;0800;296;;;
040505;0900;152;;;
040505;1000;136;;;
040505;1100;116;;;
040505;1200;76;;;
040505;1300;66;;;
040505;1400;82;;;
040505;1500;59;;;
040505;1600;80;;;
040505;1700;107;;;
040505;1800;105;;;
040505;1900;106;;;
040505;2000;101;;;
040505;2100;64;;;
040505;2200;66;;;
040505;2300;75;;;
040506;0000;83;;;
040506;0100;56;;;
040506;0200;36;;;
040506;0300;30;;;
040506;0400;18;;;
040506;0500;23;;;
040506;0600;17;;;
040506;0700;67;;;
040506;0800;183;;;
040506;0900;145;;;
040506;1000;118;;;
040506;1100;129;;;
040506;1200;90;;;
040506;1300;91;;;
040506;1400;94;;;
040506;1500;123;;;
040506;1600;91;;;
040506;1700;104;;;
040506;1800;90;;;
040506;1900;90;;;
040506;2000;90;;;
040506;2100;94;;;
040506;2200;84;;;
040506;2300;120;;;
040507;0000;117;;;
040507;0100;67;;;
040507;0200;39;;;
040507;0300;36;;;
040507;0400;38;;;
040507;0500;68;;;
040507;0600;44;;;
040507;0700;107;;;
040507;0800;121;;;
040507;0900;227;;;
040507;1000;115;;;
040507;1100;146;;;
040507;1200;83;;;
040507;1300;63;;;
040507;1400;90;;;
040507;1500;73;;;
040507;1600;105;;;
040507;1700;173;;;
040507;1800;277;;;
040507;1900;346;;;
040507;2000;275;;;
040507;2100;365;;;
040507;2200;385;;;
040507;2300;352;;;
040508;0000;311;;;
040508;0100;310;;;
040508;0200;288;;;
040508;0300;268;;;
040508;0400;241;;;
040508;0500;199;;;
040508;0600;200;;;
040508;0700;224;;;
040508;0800;262;;;
040508;0900;155;;;
040508;1000;128;;;
040508;1100;117;;;
040508;1200;99;;;
040508;1300;56;;;
040508;1400;131;;;
040508;1500;216;;;
040508;1600;111;;;
040508;1700;90;;;
040508;1800;74;;;
040508;1900;64;;;
040508;2000;63;;;
040508;2100;53;;;
040508;2200;71;;;
040508;2300;51;;;
040509;0000;52;;;
040509;0100;26;;;
040509;0200;29;;;
040509;0300;22;;;
040509;0400;29;;;
040509;0500;35;;;
040509;0600;49;;;
040509;0700;48;;;
040509;0800;41;;;
040509;0900;34;;;
040509;1000;47;;;
040509;1100;42;;;
040509;1200;31;;;
040509;1300;47;;;
040509;1400;50;;;
040509;1500;49;;;
040509;1600;47;;;
040509;1700;45;;;
040509;1800;51;;;
040509;1900;51;;;
040509;2000;68;;;
040509;2100;81;;;
040509;2200;81;;;
040509;2300;71;;;
040510;0000;69;;;
040510;0100;64;;;
040510;0200;69;;;
040510;0300;64;;;
040510;0400;66;;;
040510;0500;63;;;
040510;0600;66;;;
040510;0700;67;;;
040510;0800;67;;;
040510;0900;78;;;
040510;1000;81;;;
040510;1100;93;;;
040510;1200;98;;;
040510;1300;103;;;
040510;1400;116;;;
040510;1500;105;;;
040510;1600;118;;;
040510;1700;99;;;
040510;1800;114;;;
040510;1900;101;;;
040510;2000;83;;;
040510;2100;85;;;
040510;2200;57;;;
040510;2300;52;;;
040511;0000;49;;;
040511;0100;52;;;
040511;0200;72;;;
040511;0300;34;;;
040511;0400;38;;;
040511;0500;40;;;
040511;0600;56;;;
040511;0700;68;;;
040511;0800;107;;;
040511;0900;130;;;
040511;1000;100;;;
040511;1100;57;;;
040511;1200;57;;;
040511;1300;38;;;
040511;1400;28;;;
040511;1500;44;;;
040511;1600;53;;;
040511;1700;66;;;
040511;1800;72;;;
040511;1900;92;;;
040511;2000;83;;;
040511;2100;66;;;
040511;2200;47;;;
040511;2300;44;;;
040512;0000;35;;;
040512;0100;27;;;
040512;0200;24;;;
040512;0300;29;;;
040512;0400;33;;;
040512;0500;50;;;
040512;0600;73;;;
040512;0700;73;;;
040512;0800;184;;;
040512;0900;59;;;
040512;1000;56;;;
040512;1100;89;;;
040512;1200;95;;;
040512;1300;60;;;
040512;1400;;;0;
040512;1500;;;0;
040512;1600;;;228,5;
040512;1700;;;202,5;
040512;1800;;;163;
040512;1900;;;157;
040512;2000;;;185;
040512;2100;;;219,5;
040512;2200;;;228;
040512;2300;;;244,5;
040513;0000;;;213,5;
040513;0100;;;161,5;
040513;0200;;;165,5;
040513;0300;;;131,5;
040513;0400;;;127,5;
040513;0500;;;128;
040513;0600;;;162,5;
040513;0700;;;201,5;
040513;0800;;;217,5;
040513;0900;;;161;
040513;1000;;;118;
040513;1100;;;112;
040513;1200;95;;;
040513;1300;61;;;
040513;1400;63;;;
040513;1500;76;;;
040513;1600;92;;;
040513;1700;106;;;
040513;1800;167;;;
040513;1900;224;;;
040513;2000;288;;;
040513;2100;309;;;
040513;2200;315;;;
040513;2300;291;;;
040514;0000;303;;;
040514;0100;229;;;
040514;0200;189;;;
040514;0300;165;;;
040514;0400;145;;;
040514;0500;121;;;
040514;0600;123;;;
040514;0700;178;;;
040514;0800;216;;;
040514;0900;173;;;
040514;1000;167;;;
040514;1100;125;;;
040514;1200;112;;;
040514;1300;75;;;
040514;1400;57;;;
040514;1500;57;;;
040514;1600;84;;;
040514;1700;140;;;
040514;1800;148;;;
040514;1900;254;;;
040514;2000;356;;;
040514;2100;445;;;
040514;2200;415;;;
040514;2300;451;;;
040515;0000;392;;;
040515;0100;358;;;
040515;0200;274;;;
040515;0300;218;;;
040515;0400;162;;;
040515;0500;165;;;
040515;0600;182;;;
040515;0700;187;;;
040515;0800;218;;;
040515;0900;189;;;
040515;1000;148;;;
040515;1100;101;;;
040515;1200;70;;;
040515;1300;127;;;
040515;1400;110;;;
040515;1500;132;;;
040515;1600;134;;;
040515;1700;127;;;
040515;1800;126;;;
040515;1900;105;;;
040515;2000;126;;;
040515;2100;155;;;
040515;2200;207;;;
040515;2300;164;;;
040516;0000;190;;;
040516;0100;208;;;
040516;0200;207;;;
040516;0300;122;;;
040516;0400;37;;;
040516;0500;36;;;
040516;0600;44;;;
040516;0700;45;;;
040516;0800;59;;;
040516;0900;74;;;
040516;1000;89;;;
040516;1100;142;;;
040516;1200;125;;;
040516;1300;102;;;
040516;1400;90;;;
040516;1500;85;;;
040516;1600;79;;;
040516;1700;79;;;
040516;1800;77;;;
040516;1900;98;;;
040516;2000;85;;;
040516;2100;111;;;
040516;2200;132;;;
040516;2300;102;;;
040517;0000;109;;;
040517;0100;104;;;
040517;0200;83;;;
040517;0300;73;;;
040517;0400;54;;;
040517;0500;74;;;
040517;0600;116;;;
040517;0700;99;;;
040517;0800;126;;;
040517;0900;169;;;
040517;1000;125;;;
040517;1100;153;;;
040517;1200;168;;;
040517;1300;153;;;
040517;1400;119;;;
040517;1500;104;;;
040517;1600;185;;;
040517;1700;242;;;
040517;1800;225;;;
040517;1900;262;;;
040517;2000;287;;;
040517;2100;314;;;
040517;2200;360;;;
040517;2300;319;;;
040518;0000;303;;;
040518;0100;261;;;
040518;0200;270;;;
040518;0300;247;;;
040518;0400;227;;;
040518;0500;225;;;
040518;0600;213;;;
040518;0700;214;;;
040518;0800;222;;;
040518;0900;283;;;
040518;1000;191;;;
040518;1100;213;;;
040518;1200;189;;;
040518;1300;109;;;
040518;1400;149;;;
040518;1500;175;;;
040518;1600;145;;;
040518;1700;106;;;
040518;1800;153;;;
040518;1900;136;;;
040518;2000;96;;;
040518;2100;99;;;
040518;2200;110;;;
040518;2300;108;;;
040519;0000;96;;;
040519;0100;56;;;
040519;0200;71;;;
040519;0300;63;;;
040519;0400;75;;;
040519;0500;48;;;
040519;0600;61;;;
040519;0700;73;;;
040519;0800;121;;;
040519;0900;115;;;
040519;1000;112;;;
040519;1100;104;;;
040519;1200;117;;;
040519;1300;118;;;
040519;1400;94;;;
040519;1500;86;;;
040519;1600;77;;;
040519;1700;108;;;
040519;1800;184;;;
040519;1900;227;;;
040519;2000;231;;;
040519;2100;269;;;
040519;2200;203;;;
040519;2300;95;;;
040520;0000;42;;;
040520;0100;33;;;
040520;0200;48;;;
040520;0300;22;;;
040520;0400;31;;;
040520;0500;37;;;
040520;0600;49;;;
040520;0700;57;;;
040520;0800;72;;;
040520;0900;84;;;
040520;1000;71;;;
040520;1100;62;;;
040520;1200;63;;;
040520;1300;37;;;
040520;1400;64;;;
040520;1500;28;;;
040520;1600;19;;;
040520;1700;29;;;
040520;1800;38;;;
040520;1900;29;;;
040520;2000;33;;;
040520;2100;20;;;
040520;2200;31;;;
040520;2300;39;;;
040521;0000;34;;;
040521;0100;23;;;
040521;0200;25;;;
040521;0300;28;;;
040521;0400;16;;;
040521;0500;18;;;
040521;0600;19;;;
040521;0700;37;;;
040521;0800;67;;;
040521;0900;67;;;
040521;1000;52;;;
040521;1100;46;;;
040521;1200;44;;;
040521;1300;59;;;
040521;1400;15;;;
040521;1500;1;;;
040521;1600;6;;;
040521;1700;17;;;
040521;1800;17;;;
040521;1900;17;;;
040521;2000;6;;;
040521;2100;7;;;
040521;2200;14;;;
040521;2300;15;;;
040522;0000;23;;;
040522;0100;34;;;
040522;0200;31;;;
040522;0300;22;;;
040522;0400;13;;;
040522;0500;18;;;
040522;0600;25;;;
040522;0700;38;;;
040522;0800;82;;;
040522;0900;55;;;
040522;1000;8;;;
040522;1100;22;;;
040522;1200;19;;;
040522;1300;15;;;
040522;1400;37;;;
040522;1500;20;;;
040522;1600;26;;;
040522;1700;61;;;
040522;1800;61;;;
040522;1900;89;;;
040522;2000;96;;;
040522;2100;113;;;
040522;2200;83;;;
040522;2300;78;;;
040523;0000;86;;;
040523;0100;105;;;
040523;0200;42;;;
040523;0300;44;;;
040523;0400;61;;;
040523;0500;72;;;
040523;0600;76;;;
040523;0700;81;;;
040523;0800;142;;;
040523;0900;110;;;
040523;1000;48;;;
040523;1100;54;;;
040523;1200;4;;;
040523;1300;9;;;
040523;1400;26;;;
040523;1500;14;;;
040523;1600;7;;;
040523;1700;54;;;
040523;1800;108;;;
040523;1900;146;;;
040523;2000;166;;;
040523;2100;165;;;
040523;2200;208;;;
040523;2300;252;;;
040524;0000;204;;;
040524;0100;151;;;
040524;0200;126;;;
040524;0300;99;;;
040524;0400;88;;;
040524;0500;65;;;
040524;0600;75;;;
040524;0700;150;;;
040524;0800;241;;;
040524;0900;102;;;
040524;1000;93;;;
040524;1100;71;;;
040524;1200;36;;;
040524;1300;28;;;
040524;1400;2;;;
040524;1500;24;;;
040524;1600;60;;;
040524;1700;71;;;
040524;1800;144;;;
040524;1900;121;;;
040524;2000;158;;;
040524;2100;157;;;
040524;2200;177;;;
040524;2300;216;;;
040525;0000;206;;;
040525;0100;162;;;
040525;0200;133;;;
040525;0300;118;;;
040525;0400;109;;;
040525;0500;116;;;
040525;0600;162;;;
040525;0700;199;;;
040525;0800;290;;;
040525;0900;175;;;
040525;1000;47;;;
040525;1100;97;;;
040525;1200;64;;;
040525;1300;76;;;
040525;1400;53;;;
040525;1500;85;;;
040525;1600;60;;;
040525;1700;112;;;
040525;1800;134;;;
040525;1900;190;;;
040525;2000;254;;;
040525;2100;260;;;
040525;2200;325;;;
040525;2300;303;;;
040526;0000;281;;;
040526;0100;232;;;
040526;0200;200;;;
040526;0300;177;;;
040526;0400;144;;;
040526;0500;147;;;
040526;0600;155;;;
040526;0700;220;;;
040526;0800;295;;;
040526;0900;177;;;
040526;1000;142;;;
040526;1100;107;;;
040526;1200;66;;;
040526;1300;86;;;
040526;1400;45;;;
040526;1500;30;;;
040526;1600;82;;;
040526;1700;150;;;
040526;1800;248;;;
040526;1900;352;;;
040526;2000;400;;;
040526;2100;448;;;
040526;2200;386;;;
040526;2300;348;;;
040527;0000;333;;;
040527;0100;295;;;
040527;0200;261;;;
040527;0300;241;;;
040527;0400;206;;;
040527;0500;201;;;
040527;0600;205;;;
040527;0700;276;;;
040527;0800;339;;;
040527;0900;193;;;
040527;1000;84;;;
040527;1100;74;;;
040527;1200;79;;;
040527;1300;60;;;
040527;1400;43;;;
040527;1500;55;;;
040527;1600;58;;;
040527;1700;94;;;
040527;1800;78;;;
040527;1900;109;;;
040527;2000;124;;;
040527;2100;163;;;
040527;2200;154;;;
040527;2300;65;;;
040528;0000;33;;;
040528;0100;37;;;
040528;0200;32;;;
040528;0300;20;;;
040528;0400;35;;;
040528;0500;55;;;
040528;0600;58;;;
040528;0700;60;;;
040528;0800;68;;;
040528;0900;75;;;
040528;1000;73;;;
040528;1100;53;;;
040528;1200;40;;;
040528;1300;42;;;
040528;1400;43;;;
040528;1500;58;;;
040528;1600;86;;;
040528;1700;123;;;
040528;1800;166;;;
040528;1900;157;;;
040528;2000;94;;;
040528;2100;97;;;
040528;2200;115;;;
040528;2300;110;;;
040529;0000;127;;;
040529;0100;126;;;
040529;0200;157;;;
040529;0300;125;;;
040529;0400;124;;;
040529;0500;79;;;
040529;0600;80;;;
040529;0700;120;;;
040529;0800;188;;;
040529;0900;182;;;
040529;1000;106;;;
040529;1100;96;;;
040529;1200;64;;;
040529;1300;82;;;
040529;1400;60;;;
040529;1500;71;;;
040529;1600;57;;;
040529;1700;99;;;
040529;1800;177;;;
040529;1900;220;;;
040529;2000;308;;;
040529;2100;318;;;
040529;2200;382;;;
040529;2300;406;;;
040530;0000;326;;;
040530;0100;326;;;
040530;0200;280;;;
040530;0300;165;;;
040530;0400;103;;;
040530;0500;106;;;
040530;0600;112;;;
040530;0700;130;;;
040530;0800;158;;;
040530;0900;125;;;
040530;1000;80;;;
040530;1100;96;;;
040530;1200;79;;;
040530;1300;89;;;
040530;1400;69;;;
040530;1500;87;;;
040530;1600;87;;;
040530;1700;117;;;
040530;1800;144;;;
040530;1900;161;;;
040530;2000;191;;;
040530;2100;258;;;
040530;2200;258;;;
040530;2300;300;;;
040531;0000;233;;;
040531;0100;184;;;
040531;0200;123;;;
040531;0300;115;;;
040531;0400;88;;;
040531;0500;83;;;
040531;0600;89;;;
040531;0700;134;;;
040531;0800;235;;;
040531;0900;108;;;
040531;1000;146;;;
040531;1100;133;;;
040531;1200;155;;;
040531;1300;149;;;
040531;1400;138;;;
040531;1500;117;;;
040531;1600;139;;;
040531;1700;166;;;
040531;1800;264;;;
040531;1900;316;;;
040531;2000;365;;;
040531;2100;378;;;
040531;2200;368;;;
040531;2300;336;;;
040601;0000;300;;;
040601;0100;266;;;
040601;0200;221;;;
040601;0300;199;;;
040601;0400;164;;;
040601;0500;156;;;
040601;0600;187;;;
040601;0700;221;;;
040601;0800;302;;;
040601;0900;269;;;
040601;1000;156;;;
040601;1100;105;;;
040601;1200;14;;;
040601;1300;31;;;
040601;1400;35;;;
040601;1500;55;;;
040601;1600;92;;;
040601;1700;159;;;
040601;1800;250;;;
040601;1900;289;;;
040601;2000;140;;;
040601;2100;134;;;
040601;2200;171;;;
040601;2300;177;;;
040602;0000;141;;;
040602;0100;128;;;
040602;0200;116;;;
040602;0300;121;;;
040602;0400;118;;;
040602;0500;115;;;
040602;0600;135;;;
040602;0700;158;;;
040602;0800;229;;;
040602;0900;152;;;
040602;1000;115;;;
040602;1100;122;;;
040602;1200;93;;;
040602;1300;70;;;
040602;1400;29;;;
040602;1500;67;;;
040602;1600;72;;;
040602;1700;189;;;
040602;1800;190;;;
040602;1900;226;;;
040602;2000;258;;;
040602;2100;355;;;
040602;2200;318;;;
040602;2300;313;;;
040603;0000;303;;;
040603;0100;271;;;
040603;0200;224;;;
040603;0300;182;;;
040603;0400;141;;;
040603;0500;112;;;
040603;0600;120;;;
040603;0700;162;;;
040603;0800;261;;;
040603;0900;205;;;
040603;1000;135;;;
040603;1100;117;;;
040603;1200;123;;;
040603;1300;40;;;
040603;1400;86;;;
040603;1500;123;;;
040603;1600;99;;;
040603;1700;218;;;
040603;1800;140;;;
040603;1900;151;;;
040603;2000;202;;;
040603;2100;229;;;
040603;2200;227;;;
040603;2300;277;;;
040604;0000;237;;;
040604;0100;215;;;
040604;0200;186;;;
040604;0300;153;;;
040604;0400;;;0;
040604;0500;120;;;
040604;0600;126;;;
040604;0700;178;;;
040604;0800;228;;;
040604;0900;174;;;
040604;1000;152;;;
040604;1100;112;;;
040604;1200;99;;;
040604;1300;111;;;
040604;1400;58;;;
040604;1500;96;;;
040604;1600;106;;;
040604;1700;110;;;
040604;1800;67;;;
040604;1900;47;;;
040604;2000;27;;;
040604;2100;30;;;
040604;2200;54;;;
040604;2300;72;;;
040605;0000;40;;;
040605;0100;70;;;
040605;0200;43;;;
040605;0300;61;;;
040605;0400;58;;;
040605;0500;53;;;
040605;0600;30;;;
040605;0700;64;;;
040605;0800;119;;;
040605;0900;129;;;
040605;1000;73;;;
040605;1100;46;;;
040605;1200;75;;;
040605;1300;8;;;
040605;1400;1;;;
040605;1500;11;;;
040605;1600;52;;;
040605;1700;48;;;
040605;1800;53;;;
040605;1900;78;;;
040605;2000;108;;;
040605;2100;64;;;
040605;2200;88;;;
040605;2300;88;;;
040606;0000;132;;;
040606;0100;137;;;
040606;0200;108;;;
040606;0300;106;;;
040606;0400;63;;;
040606;0500;78;;;
040606;0600;98;;;
040606;0700;102;;;
040606;0800;130;;;
040606;0900;92;;;
040606;1000;43;;;
040606;1100;54;;;
040606;1200;60;;;
040606;1300;70;;;
040606;1400;75;;;
040606;1500;63;;;
040606;1600;66;;;
040606;1700;110;;;
040606;1800;80;;;
040606;1900;164;;;
040606;2000;168;;;
040606;2100;181;;;
040606;2200;193;;;
040606;2300;189;;;
040607;0000;223;;;
040607;0100;218;;;
040607;0200;154;;;
040607;0300;152;;;
040607;0400;147;;;
040607;0500;129;;;
040607;0600;119;;;
040607;0700;109;;;
040607;0800;169;;;
040607;0900;128;;;
040607;1000;93;;;
040607;1100;63;;;
040607;1200;54;;;
040607;1300;27;;;
040607;1400;65;;;
040607;1500;65;;;
040607;1600;91;;;
040607;1700;111;;;
040607;1800;105;;;
040607;1900;58;;;
040607;2000;72;;;
040607;2100;123;;;
040607;2200;120;;;
040607;2300;110;;;
040608;0000;75;;;
040608;0100;66;;;
040608;0200;50;;;
040608;0300;41;;;
040608;0400;56;;;
040608;0500;61;;;
040608;0600;68;;;
040608;0700;107;;;
040608;0800;158;;;
040608;0900;179;;;
040608;1000;123;;;
040608;1100;150;;;
040608;1200;85;;;
040608;1300;122;;;
040608;1400;72;;;
040608;1500;103;;;
040608;1600;102;;;
040608;1700;135;;;
040608;1800;196;;;
040608;1900;149;;;
040608;2000;194;;;
040608;2100;192;;;
040608;2200;144;;;
040608;2300;148;;;
040609;0000;136;;;
040609;0100;132;;;
040609;0200;127;;;
040609;0300;116;;;
040609;0400;80;;;
040609;0500;80;;;
040609;0600;41;;;
040609;0700;59;;;
040609;0800;102;;;
040609;0900;142;;;
040609;1000;155;;;
040609;1100;148;;;
040609;1200;;;49;
040609;1300;;;0;
040609;1400;6;;;
040609;1500;1;;;
040609;1600;7;;;
040609;1700;12;;;
040609;1800;1;;;
040609;1900;7;;;
040609;2000;22;;;
040609;2100;47;;;
040609;2200;32;;;
040609;2300;37;;;
040610;0000;37;;;
040610;0100;27;;;
040610;0200;14;;;
040610;0300;19;;;
040610;0400;28;;;
040610;0500;31;;;
040610;0600;44;;;
040610;0700;65;;;
040610;0800;68;;;
040610;0900;135;;;
040610;1000;116;;;
040610;1100;40;;;
040610;1200;6;;;
040610;1300;1;;;
040610;1400;6;;;
040610;1500;51;;;
040610;1600;25;;;
040610;1700;57;;;
040610;1800;91;;;
040610;1900;62;;;
040610;2000;71;;;
040610;2100;82;;;
040610;2200;156;;;
040610;2300;118;;;
040611;0000;66;;;
040611;0100;66;;;
040611;0200;69;;;
040611;0300;61;;;
040611;0400;74;;;
040611;0500;86;;;
040611;0600;108;;;
040611;0700;149;;;
040611;0800;273;;;
040611;0900;249;;;
040611;1000;99;;;
040611;1100;16;;;
040611;1200;56;;;
040611;1300;13;;;
040611;1400;8;;;
040611;1500;14;;;
040611;1600;59;;;
040611;1700;139;;;
040611;1800;300;;;
040611;1900;424;;;
040611;2000;440;;;
040611;2100;467;;;
040611;2200;434;;;
040611;2300;401;;;
