      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2018hciff;  15/06/2018;    12:25:56;366.005;-28.825;35;            ;         2.0;4;ALBORÁN NORTE
 es2018hcigh;  15/06/2018;    12:35:11;378.203;-32.258;11;            ;         1.9;4;NW LARVA.J
 es2018hciok;  15/06/2018;    13:42:02;378.301;-31.865;12;            ;         1.5;4;N LARVA.J
 es2018hciol;  15/06/2018;    13:42:23;378.826;-31.576;5;            ;         1.9;4;SW PEAL DE BECERRO.J
 es2018hckca;  15/06/2018;    16:19:21;430.335;     -0.5374;            ;            ;         2.5;4;W LARUNS.FRA
 es2018hckod;  15/06/2018;    17:58:17;378.822;-31.505;14;            ;         1.5;4;SW PEAL DE BECERRO.J
 es2018hcllh;  15/06/2018;    19:46:16;429.956;      0.3221;5;            ;         1.6;4;NE LA MONGIE.FRA
 es2018hcmck;  15/06/2018;    20:44:33;379.142;-32.409;10;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018hcmec;  15/06/2018;    20:56:54;379.013;-32.325;11;            ;         1.7;4;W PEAL DE BECERRO.J
 es2018hcmee;  15/06/2018;    20:57:54;379.246;-32.379;10;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018hcmkb;  15/06/2018;    21:44:58;366.157;-71.333;22;            ;         2.6;4;GOLFO DE CÁDIZ
 es2018hcnjf;  15/06/2018;    23:48:59;281.710;-165.599;11;            ;         0.7;4;NE GRANADILLA DE ABONA.ITF
 es2018hcnjl;  15/06/2018;    23:52:13;279.838;-163.255;17;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018hcnlb;  16/06/2018;    00:03:06;377.892;-33.823;11;            ;         1.6;4;SE BEDMAR.J
 es2018hcnld;  16/06/2018;    00:04:29;281.639;-165.063;20;            ;         1.4;4;SW ARICO.ITF
 es2018hcogn;  16/06/2018;    01:38:52;370.813;-35.957;            ;            ;         1.4;4;NE DÍLAR.GR
 es2018hcoho;  16/06/2018;    01:47:18;379.090;-32.096;10;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018hcpjj;  16/06/2018;    04:11:21;362.124;-44.221;91;            ;         2.0;3;ALBORÁN OESTE
 es2018hdeln;  16/06/2018;    15:20:00;371.539;-32.947;7;            ;         1.4;4;SW LUGROS.GR
 es2018hdfad;  16/06/2018;    15:55:13;383.461;-39.377;12;            ;         1.6;4;NW BAÑOS DE LA ENCINA.J
 es2018hdgbh;  16/06/2018;    18:15:32;394.023;     -0.6867;6;            ;         1.9;4;S GODELLETA.V
 es2018hdgdg;  16/06/2018;    18:31:15;371.146;-42.710;12;            ;         2.4;4;SW LOJA.GR
 es2018hdghn;  16/06/2018;    19:07:19;371.824;-41.534;16;            ;         1.6;4;N LOJA.GR
 es2018hdgje;  16/06/2018;    19:19:12;393.219;-88.739;            ;            ;         2.2;4;SE RIO MAIOR.POR
 es2018hdhmc;  16/06/2018;    21:52:22;281.593;-163.413;10;            ;         1.5;4;SE FASNIA.ITF
 es2018hdiaa;  16/06/2018;    22:24:06;283.010;-163.201;16;            ;         1.4;4;SE CANDELARIA.ITF
 es2018hdico;  16/06/2018;    22:47:41;283.634;-165.466;29;            ;         1.6;4;SW LA OROTAVA.ITF
 es2018hdikb;  16/06/2018;    23:45:47;365.269;-127.678;25;            ;         3.9;6;AZORES-CABO DE SAN VICENTE
 es2018hdikh;  16/06/2018;    23:49:15;283.236;-164.805;6;            ;         1.3;4;W ARAFO.ITF
 es2018hdjmf;  17/06/2018;    02:14:16;385.139;-12.742;10;            ;         1.4;4;NE JUMILLA.MU
 es2018hdjno;  17/06/2018;    02:26:51;430.965;-14.111;            ;            ;         1.1;4;SW ST ETIENNE DE BAIGORRY.FRA
 es2018hdkid;  17/06/2018;    03:51:01;369.331;-85.006;17;            ;         1.9;4;GOLFO DE CÁDIZ
 es2018hdkjm;  17/06/2018;    04:03:20;431.752;-86.375;11;            ;         1.9;4;SE CARBALLO.C
 es2018hdmfc;  17/06/2018;    07:46:17;371.172;-42.787;12;            ;         2.4;4;SW LOJA.GR
 es2018hdmff;  17/06/2018;    07:47:34;371.397;-42.814;12;         III;         3.7;5;W LOJA.GR
 es2018hdmgn;  17/06/2018;    07:59:41;399.393;-42.241;12;            ;         1.9;4;SW RIELVES.TO
 es2018hdmjg;  17/06/2018;    08:20:54;371.906;-42.545;            ;            ;         1.4;4;W LOJA.GR
 es2018hdmjj;  17/06/2018;    08:22:08;372.396;-41.425;6;            ;         1.5;4;SE ZAGRA.GR
 es2018hdmoo;  17/06/2018;    09:05:11;282.345;-166.801;15;            ;         1.4;4;NW VILAFLOR.ITF
 es2018hdnad;  17/06/2018;    09:15:50;282.549;-166.887;11;            ;         1.3;4;NE GUÍA DE ISORA.ITF
 es2018hdnbe;  17/06/2018;    09:24:32;371.881;-42.545;11;            ;         1.5;4;W LOJA.GR
 es2018hdnkn;  17/06/2018;    10:42:29;371.628;-42.386;15;            ;         1.4;4;W LOJA.GR
 es2018hdoed;  17/06/2018;    11:58:37;427.332;10.652;8;            ;         1.0;4;NW VALÈNCIA D ÀNEU.L
 es2018heage;  17/06/2018;    16:35:34;370.624;-38.348;20;            ;         1.3;4;SW VENTAS DE HUELMA.GR
 es2018hebdc;  17/06/2018;    18:20:09;378.988;-32.299;5;            ;         1.9;4;W PEAL DE BECERRO.J
 es2018hebil;  17/06/2018;    19:05:20;371.783;-42.008;12;            ;         2.2;4;W LOJA.GR
 es2018hebpk;  17/06/2018;    20:02:02;282.131;-164.912;34;            ;         1.7;4;NW ARICO.ITF
 es2018hecbj;  17/06/2018;    20:17:34;380.033;-19.683;            ;            ;         1.4;4;SW CARAVACA DE LA CRUZ.MU
 es2018hecbl;  17/06/2018;    20:18:52;371.550;-42.409;12;            ;         1.4;4;W LOJA.GR
 es2018hecjk;  17/06/2018;    21:23:09;371.467;-42.844;5;            ;         2.1;4;W LOJA.GR
 es2018heclj;  17/06/2018;    21:38:41;371.909;-42.928;4;            ;         1.3;4;W LOJA.GR
 es2018heclm;  17/06/2018;    21:40:32;371.207;-43.023;13;            ;         1.3;4;SE VILLANUEVA DE TAPIA.MA
 es2018hecnh;  17/06/2018;    21:53:56;378.481;-32.542;11;            ;         2.4;4;E JÓDAR.J
 es2018hedbp;  17/06/2018;    22:30:31;370.359;-38.082;17;            ;         1.3;4;E AGRÓN.GR
 es2018heedo;  18/06/2018;    00:56:35;378.946;-31.069;19;            ;         1.4;4;SE PEAL DE BECERRO.J
 es2018hefak;  18/06/2018;    02:40:05;372.037;-37.510;3;            ;         1.4;4;E CHAUCHINA.GR
 es2018hefch;  18/06/2018;    02:54:50;378.843;-32.092;10;            ;         1.1;4;SW PEAL DE BECERRO.J
 es2018hefea;  18/06/2018;    03:07:35;392.979;     -0.9709;            ;            ;         1.4;4;NW CORTES DE PALLÁS.V
 es2018hefpa;  18/06/2018;    04:37:09;378.874;-32.027;12;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018hegop;  18/06/2018;    06:46:47;393.068;-138.485;            ;            ;         3.5;6;ATLÁNTICO
 es2018hegpp;  18/06/2018;    06:54:34;365.856;-53.207;10;            ;         1.7;4;SE CORTES DE LA FRONTERA.MA
 es2018hehjf;  18/06/2018;    08:10:53;364.674;-77.664;16;            ;         2.1;4;GOLFO DE CÁDIZ
 es2018hejaj;  18/06/2018;    11:20:00;363.117;-86.432;11;            ;         2.0;4;GOLFO DE CÁDIZ
 es2018hejdp;  18/06/2018;    11:47:24;422.506;-78.963;            ;        I-II;         2.6;4;N A MERCA.OU
 es2018hemhg;  18/06/2018;    18:45:41;379.091;-32.198;5;            ;         1.8;4;W PEAL DE BECERRO.J
 es2018hemif;  18/06/2018;    18:53:07;393.694;-115.123;64;            ;         3.5;3;ATLÁNTICO-PORTUGAL
 es2018henmh;  18/06/2018;    21:36:57;378.604;-32.269;11;            ;         2.2;4;SW PEAL DE BECERRO.J
 es2018henpk;  18/06/2018;    22:02:37;427.320;-18.013;21;            ;         1.4;4;NW LEGARDA.NA
 es2018heohh;  18/06/2018;    23:06:22;379.874;-14.145;11;            ;         1.5;4;SW ALBUDEITE.MU
 es2018hepea;  19/06/2018;    00:48:37;378.672;-31.981;12;            ;         1.8;4;SW PEAL DE BECERRO.J
 es2018hepfi;  19/06/2018;    01:00:48;412.161;     -0.7590;11;            ;         1.6;4;W LÉCERA.Z
 es2018heppc;  19/06/2018;    02:18:53;276.784;-180.546;35;            ;         2.1;4;SW EL PINAR.IHI
 es2018hfafl;  19/06/2018;    03:12:27;371.183;-42.654;11;          II;         3.3;4;SW LOJA.GR
 es2018hfaih;  19/06/2018;    03:34:29;371.224;-43.092;11;            ;         2.2;4;SE VILLANUEVA DE TAPIA.MA
 es2018hfblh;  19/06/2018;    06:09:11;372.377;-42.266;1;            ;         1.9;4;SW ZAGRA.GR
 es2018hfdjl;  19/06/2018;    10:14:55;366.446;-76.418;12;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018hfecj;  19/06/2018;    11:27:14;370.268;-43.467;            ;            ;         1.9;4;SW VILLANUEVA DEL TRABUCO.MA
 es2018hfhai;  19/06/2018;    17:40:31;354.459;-37.528;            ;            ;         2.1;4;ALBORÁN SUR
 es2018hfiph;  19/06/2018;    21:52:02;282.855;-162.617;22;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2018hfjcb;  19/06/2018;    22:13:18;282.644;-162.691;25;            ;         2.2;4;ATLÁNTICO-CANARIAS
 es2018hfjdf;  19/06/2018;    22:23:26;282.676;-162.679;23;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2018hfjhn;  19/06/2018;    23:00:17;375.754;-46.371;12;            ;         1.9;4;S MONTILLA.CO
 es2018hfjjn;  19/06/2018;    23:16:39;382.919;-18.162;            ;            ;         1.7;4;NW CALASPARRA.MU
 es2018hfjkj;  19/06/2018;    23:22:55;282.371;-166.958;12;            ;         1.0;4;NE GUÍA DE ISORA.ITF
 es2018hfjkl;  19/06/2018;    23:23:23;282.429;-166.740;16;            ;         1.0;4;NW VILAFLOR.ITF
 es2018hfjkm;  19/06/2018;    23:23:58;282.358;-166.312;18;            ;         1.1;4;N VILAFLOR.ITF
 es2018hfkgp;  20/06/2018;    01:03:15;279.985;-161.905;8;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2018hfkib;  20/06/2018;    01:12:14;371.526;-43.109;2;            ;         1.7;4;SE VILLANUEVA DE TAPIA.MA
 es2018hfmab;  20/06/2018;    04:27:33;280.090;-163.023;24;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2018hgahe;  20/06/2018;    14:06:25;276.870;-181.460;17;            ;         1.8;4;SW FRONTERA.IHI
 es2018hgapo;  20/06/2018;    15:16:30;371.015;-43.314;22;            ;         1.2;4;E ARCHIDONA.MA
 es2018hgbjg;  20/06/2018;    16:33:20;427.144;-105.161;            ;            ;         2.3;4;ATLÁNTICO-GALICIA
 es2018hgdek;  20/06/2018;    20:17:02;364.565;-112.599;36;            ;         3.5;6;SW CABO DE SAN VICENTE
 es2018hgdfg;  20/06/2018;    20:21:14;279.924;-162.137;5;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018hgdgm;  20/06/2018;    20:32:17;281.633;-167.243;4;            ;         1.0;4;N ADEJE.ITF
 es2018hgdie;  20/06/2018;    20:44:37;282.192;-161.875;19;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018hgeoc;  20/06/2018;    23:42:14;379.151;-32.363;3;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018hgfdo;  21/06/2018;    00:29:20;430.887;     -0.8582;            ;            ;         1.9;4;S MAULEON LICHARRE.FRA
 es2018hggcm;  21/06/2018;    02:30:47;281.735;-161.799;12;            ;         2.5;4;ATLÁNTICO-CANARIAS
 es2018hggko;  21/06/2018;    03:36:21;388.749;     -0.8813;5;            ;         1.6;4;N LA FONT DE LA FIGUERA.V
 es2018hghbd;  21/06/2018;    04:27:24;371.265;-98.738;3;            ;         1.9;4;ATLÁNTICO-PORTUGAL
 es2018hghdj;  21/06/2018;    04:46:31;378.841;-32.046;            ;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018hgidg;  21/06/2018;    06:55:23;426.502;      0.5861;            ;            ;         2.1;4;NE BENASQUE.HU
 es2018hgjep;  21/06/2018;    09:18:07;378.836;-32.402;11;            ;         1.9;4;W PEAL DE BECERRO.J
 es2018hgjoi;  21/06/2018;    10:36:02;283.046;-168.593;4;            ;         1.0;4;W SANTIAGO DEL TEIDE.ITF
 es2018hgmcl;  21/06/2018;    15:30:02;364.350;-75.304;10;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018hgnhi;  21/06/2018;    18:19:15;282.878;-168.125;13;            ;         1.2;4;S SANTIAGO DEL TEIDE.ITF
 es2018hgojo;  21/06/2018;    20:48:42;420.705;-72.557;12;            ;         2.8;4;W A GUDIÑA.OU
 es2018hgpgo;  21/06/2018;    22:34:33;366.115;-97.780;17;            ;         2.3;4;SW CABO DE SAN VICENTE
 es2018hgpjj;  21/06/2018;    22:56:06;428.966;      0.3009;13;            ;         1.7;4;SE LA MONGIE.FRA
 es2018hhapi;  22/06/2018;    01:54:36;378.564;-32.382;12;            ;         2.8;4;E JÓDAR.J
 es2018hhbbe;  22/06/2018;    02:08:53;378.379;-31.876;15;            ;         1.4;4;N LARVA.J
 es2018hhbnk;  22/06/2018;    03:49:29;378.635;-32.411;12;            ;         1.7;4;E JÓDAR.J
 es2018hhckd;  22/06/2018;    05:31:20;287.125;-178.191;2;            ;         1.0;4;NW SANTA CRUZ DE LA PALMA.ILP
 es2018hhdbm;  22/06/2018;    06:33:11;282.154;-166.757;14;            ;         1.1;4;NW VILAFLOR.ITF
 es2018hhebe;  22/06/2018;    08:38:55;281.637;-166.351;18;            ;         0.6;4;N VILAFLOR.ITF
 es2018hhebh;  22/06/2018;    08:40:15;282.438;-166.784;12;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hhfgh;  22/06/2018;    11:31:22;352.301;-49.347;30;            ;         2.3;4;SE BOU AHMED.MAC
 es2018hhhdi;  22/06/2018;    15:27:15;281.528;-164.038;10;            ;         1.3;4;SE ARICO.ITF
 es2018hhjfk;  22/06/2018;    20:04:54;425.616;      0.9970;12;            ;         1.8;4;W ESPOT.L
 es2018hhjlb;  22/06/2018;    20:49:20;371.823;-42.583;12;            ;         1.9;4;W LOJA.GR
 es2018hhjom;  22/06/2018;    21:19:09;384.384;-41.877;11;            ;         1.2;4;W SOLANA DEL PINO.CR
 es2018hhkih;  22/06/2018;    22:37:44;375.606;-135.864;            ;            ;         3.2;6;AZORES-CABO DE SAN VICENTE
 es2018hhlhd;  23/06/2018;    00:37:47;426.812;-76.786;            ;            ;         2.1;4;SE TABOADA.LU
 es2018hhllc;  23/06/2018;    01:09:47;282.561;-166.624;7;            ;         0.7;4;NW VILAFLOR.ITF
 es2018hhnjb;  23/06/2018;    05:13:06;370.539;-52.368;            ;            ;         1.2;4;W VILLANUEVA DE SAN JUAN.SE
 es2018hhocf;  23/06/2018;    06:28:37;278.057;-152.937;11;      II-III;         3.3;4;ATLÁNTICO-CANARIAS
 es2018hhona;  23/06/2018;    07:55:13;424.738;      0.4880;            ;            ;         1.1;4;SW BISAURRI.HU
 es2018hiamc;  23/06/2018;    12:08:05;326.393;-67.442;21;            ;         3.0;6;SW QUED ZEM.MAC
 es2018hiepp;  23/06/2018;    21:19:27;282.843;-167.035;4;            ;         0.8;4;S ICOD DE LOS VINOS.ITF
 es2018hiffh;  23/06/2018;    22:04:22;384.651;     -0.5623;11;            ;         1.6;4;NE AGOST.A
 es2018higno;  24/06/2018;    01:23:04;386.862;-82.849;11;            ;         1.9;4;NW MONTEMOR-O-NOVO.POR
 es2018higoj;  24/06/2018;    01:28:43;369.719;-37.273;            ;            ;         2.2;4;E JAYENA.GR
 es2018hihaa;  24/06/2018;    01:40:30;276.828;-180.094;13;            ;         1.5;4;SW EL PINAR.IHI
 es2018hihdb;  24/06/2018;    02:05:22;406.270;-15.826;10;            ;         2.0;4;S TORDESILOS.GU
 es2018hiibe;  24/06/2018;    04:00:40;426.894;      0.5056;            ;            ;         1.9;4;N BENASQUE.HU
 es2018hijho;  24/06/2018;    07:05:13;402.683;-20.217;            ;            ;         1.7;4;S LAS MAJADAS.CU
 es2018hilom;  24/06/2018;    12:20:30;282.160;-163.115;13;            ;         1.1;4;E FASNIA.ITF
 es2018hilpn;  24/06/2018;    12:29:03;427.636;      0.1067;30;            ;         1.4;4;SE GAVARNIE.FRA
 es2018hiojc;  24/06/2018;    18:04:54;426.903;      0.6845;16;            ;         1.4;4;SW ES BÒRDES.L
 es2018hipdh;  24/06/2018;    19:28:50;280.976;-161.549;16;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2018hiplo;  24/06/2018;    20:37:26;419.245;-75.789;23;            ;         1.8;4;S CUALEDRO.OU
 es2018hjaej;  24/06/2018;    21:48:20;282.468;-166.527;16;            ;         0.8;4;N VILAFLOR.ITF
 es2018hjaob;  24/06/2018;    23:05:08;282.291;-166.706;14;            ;         0.8;4;NW VILAFLOR.ITF
 es2018hjbco;  24/06/2018;    23:44:17;407.517;-84.233;12;            ;         2.5;4;NW SEVER DO VOUGA.POR
 es2018hjbke;  25/06/2018;    00:44:18;381.355;-12.460;6;            ;         1.2;4;NE ARCHENA.MU
 es2018hjbok;  25/06/2018;    01:20:01;396.589;-11.225;9;            ;         1.5;4;SW BENAGÉBER.V
 es2018hjcbp;  25/06/2018;    01:46:43;410.684;18.606;11;            ;         1.9;4;COSTERO CATALANA
 es2018hjcek;  25/06/2018;    02:08:34;282.076;-163.885;23;            ;         1.0;4;SE FASNIA.ITF
 es2018hjcjc;  25/06/2018;    02:45:08;281.664;-161.655;9;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2018hjdak;  25/06/2018;    03:46:33;372.837;-44.588;            ;            ;         1.6;4;NE ENCINAS REALES.CO
 es2018hjdpp;  25/06/2018;    05:51:02;429.227;-84.949;12;            ;         2.4;4;NE SANTIAGO DE COMPOSTELA.C
 es2018hjgdn;  25/06/2018;    10:41:53;366.936;-97.726;13;            ;         2.6;4;SW CABO DE SAN VICENTE
 es2018hjghk;  25/06/2018;    11:13:29;387.220;     -0.1772;12;            ;         1.8;4;SE CASTELL DE CASTELLS.A
 es2018hjgnk;  25/06/2018;    12:02:01;380.876;-16.285;            ;            ;         2.0;4;NE BULLAS.MU
 es2018hjieo;  25/06/2018;    15:11:23;378.468;-32.184;16;            ;         1.6;4;N LARVA.J
 es2018hjjgf;  25/06/2018;    17:32:50;387.793;-84.515;23;            ;         2.1;4;N VENDAS NOVAS.POR
 es2018hjkam;  25/06/2018;    18:57:39;378.854;-31.821;13;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018hjlid;  25/06/2018;    22:08:17;370.578;-135.500;27;            ;         3.4;6;AZORES-CABO DE SAN VICENTE
 es2018hjlil;  25/06/2018;    22:12:25;422.620;      0.2937;12;            ;         2.1;4;W PERARRÚA.HU
 es2018hjljo;  25/06/2018;    22:21:55;378.932;-32.406;11;            ;         2.4;4;W PEAL DE BECERRO.J
 es2018hjlka;  25/06/2018;    22:23:08;379.204;-32.360;11;            ;         1.8;4;W PEAL DE BECERRO.J
 es2018hjmpd;  26/06/2018;    01:15:32;416.821;28.693;            ;            ;         1.2;4;SE LLORET DE MAR.GI
 es2018hjnan;  26/06/2018;    01:28:36;413.407;-37.613;12;            ;         1.8;4;SE URUEÑAS.SG
 es2018hjofi;  26/06/2018;    04:16:48;388.701;-18.743;4;            ;         1.8;4;SW CHINCHILLA DE MONTE-ARAGÓN.
 es2018hjoin;  26/06/2018;    04:43:33;282.497;-166.839;13;            ;         1.3;4;NE GUÍA DE ISORA.ITF
 es2018hjojb;  26/06/2018;    04:43:46;282.477;-166.768;12;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hjoio;  26/06/2018;    04:44:08;282.473;-166.875;13;            ;         1.4;4;NE GUÍA DE ISORA.ITF
 es2018hjoip;  26/06/2018;    04:44:33;282.464;-166.900;11;            ;         0.9;4;NE GUÍA DE ISORA.ITF
 es2018hjoja;  26/06/2018;    04:44:43;282.521;-166.752;11;            ;         1.4;4;NE GUÍA DE ISORA.ITF
 es2018hkaob;  26/06/2018;    09:46:22;288.306;-165.782;30;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2018hkbdn;  26/06/2018;    10:33:33;383.682;-80.311;            ;            ;         2.2;4;NW VIANA DO ALENTEJO.POR
 es2018hkbgk;  26/06/2018;    10:56:15;381.802;-31.318;12;            ;         1.8;4;S CASTELLAR.J
 es2018hkbmh;  26/06/2018;    11:43:25;370.955;-40.188;12;            ;         1.6;4;NW SANTA CRUZ DEL COMERCIO.GR
 es2018hkbol;  26/06/2018;    12:01:47;372.731;-44.475;13;            ;         1.2;4;E ENCINAS REALES.CO
 es2018hkchd;  26/06/2018;    13:10:57;371.092;-40.267;18;            ;         1.7;4;SE SALAR.GR
 es2018hkebm;  26/06/2018;    16:46:36;281.357;-161.431;40;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2018hkelh;  26/06/2018;    18:05:39;371.118;-36.103;15;            ;         1.5;4;NW GÓJAR.GR
 es2018hkhfo;  26/06/2018;    23:50:25;370.995;-42.919;            ;            ;         1.1;4;NE VILLANUEVA DEL TRABUCO.MA
 es2018hkhmm;  27/06/2018;    00:46:22;275.836;-180.964;7;            ;         1.9;4;SW EL PINAR.IHI
 es2018hkiha;  27/06/2018;    02:09:35;281.712;-166.427;8;            ;         0.5;4;NW VILAFLOR.ITF
 es2018hkiig;  27/06/2018;    02:20:50;381.728;-10.252;            ;            ;         1.2;4;SE ABANILLA.MU
 es2018hkjad;  27/06/2018;    03:24:22;385.521;-82.592;12;            ;         2.6;4;SW MONTEMOR-O-NOVO.POR
 es2018hkjce;  27/06/2018;    03:41:15;282.339;-166.716;14;            ;         0.6;4;NW VILAFLOR.ITF
 es2018hkjfd;  27/06/2018;    04:05:07;368.877;-55.784;11;            ;         1.2;4;SW PUERTO SERRANO.CA
 es2018hkkbc;  27/06/2018;    05:42:18;371.667;-44.440;23;            ;         1.2;4;S VILLANUEVA DE ALGAIDAS.MA
 es2018hklhe;  27/06/2018;    08:42:03;364.164;-28.457;11;            ;         1.8;4;ALBORÁN NORTE
 es2018hkmie;  27/06/2018;    11:00:18;282.463;-166.916;12;            ;         1.5;4;NE GUÍA DE ISORA.ITF
 es2018hkmii;  27/06/2018;    11:02:02;282.891;-166.392;7;            ;         0.4;4;S LA GUANCHA.ITF
 es2018hkmni;  27/06/2018;    11:43:08;326.511;-65.813;4;            ;         2.6;6;S QUED ZEM.MAC
 es2018hknjm;  27/06/2018;    13:22:19;282.434;-166.284;14;            ;         1.3;4;N VILAFLOR.ITF
 es2018hkono;  27/06/2018;    16:06:22;369.508;-52.557;17;            ;         1.7;4;NE OLVERA.CA
 es2018hkpfa;  27/06/2018;    17:04:00;372.560;-44.790;13;            ;         1.3;4;SE ENCINAS REALES.CO
 es2018hkpge;  27/06/2018;    17:14:26;373.121;-44.143;            ;            ;         1.5;4;SW RUTE.CO
 es2018hkpgj;  27/06/2018;    17:16:52;372.029;-37.427;11;            ;         1.4;4;E CHAUCHINA.GR
 es2018hkpnk;  27/06/2018;    18:14:08;372.911;-44.535;4;            ;         1.8;4;NE ENCINAS REALES.CO
 es2018hlamh;  27/06/2018;    20:14:30;373.124;-43.692;11;            ;         1.1;4;S RUTE.CO
 es2018hlbdd;  27/06/2018;    21:09:26;407.663;      0.8685;10;            ;         1.8;4;NE DELTEBRE.T
 es2018hlbeb;  27/06/2018;    21:16:34;407.286;      0.8857;11;            ;         1.7;4;E DELTEBRE.T
 es2018hlbgn;  27/06/2018;    21:38:56;373.391;-36.876;26;            ;         1.5;4;SE COLOMERA.GR
 es2018hlcdd;  27/06/2018;    23:19:33;372.972;-42.607;11;            ;         1.1;4;NE IZNÁJAR.CO
 es2018hlcde;  27/06/2018;    23:19:49;372.624;-44.837;11;            ;         1.4;4;S ENCINAS REALES.CO
 es2018hldck;  28/06/2018;    01:25:08;282.676;-166.857;16;            ;         1.5;4;NE GUÍA DE ISORA.ITF
 es2018hldhb;  28/06/2018;    02:00:56;438.186;-62.703;11;            ;         2.0;4;CANTÁBRICO
 es2018hldok;  28/06/2018;    03:02:45;371.120;-142.224;36;            ;         3.3;6;AZORES-CABO DE SAN VICENTE
 es2018hlebc;  28/06/2018;    03:23:11;281.318;-161.998;10;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018hledh;  28/06/2018;    03:41:30;360.048;     -0.2472;10;            ;         2.3;4;MEDITERRÁNEO-ARGELIA
 es2018hleki;  28/06/2018;    04:39:02;282.620;-166.738;11;            ;         0.6;4;NE GUÍA DE ISORA.ITF
 es2018hlfbj;  28/06/2018;    05:36:21;385.197;-82.372;19;            ;         1.9;4;S MONTEMOR-O-NOVO.POR
 es2018hlfen;  28/06/2018;    06:02:57;372.853;-26.822;22;            ;         1.5;4;S CANILES.GR
 es2018hlfjo;  28/06/2018;    06:44:11;281.294;-162.231;30;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018hlfop;  28/06/2018;    07:25:07;373.018;-44.546;11;            ;         2.0;4;NE ENCINAS REALES.CO
 es2018hlgjg;  28/06/2018;    08:50:23;428.677;     -0.1777;12;            ;         1.3;4;W CAUTERETS.FRA
 es2018hlgnn;  28/06/2018;    09:26:14;281.637;-166.497;7;            ;         1.1;4;NW VILAFLOR.ITF
 es2018hlhao;  28/06/2018;    09:51:01;371.771;-37.155;11;            ;         1.8;4;S SANTA FE.GR
 es2018hlhbe;  28/06/2018;    09:54:05;367.505;-72.088;30;            ;         2.0;4;GOLFO DE CÁDIZ
 es2018hlkka;  28/06/2018;    17:35:24;352.868;-41.439;            ;            ;         3.1;4;W ALHUCEMAS.MAC
 es2018hlklm;  28/06/2018;    17:50:04;365.477;-79.360;38;            ;         2.5;4;GOLFO DE CÁDIZ
 es2018hllmj;  28/06/2018;    20:06:29;381.448;-90.523;2;            ;         1.9;4;ATLÁNTICO-PORTUGAL
 es2018hlmaj;  28/06/2018;    20:39:00;353.882;-40.923;12;            ;         2.0;4;ALBORÁN OESTE
 es2018hlmpl;  28/06/2018;    22:42:46;280.141;-161.582;7;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018hlnnb;  29/06/2018;    00:30:45;282.612;-166.641;6;            ;         0.2;4;NW VILAFLOR.ITF
 es2018hlofk;  29/06/2018;    01:40:27;371.315;-42.751;13;            ;         1.6;4;SW LOJA.GR
 es2018hlokg;  29/06/2018;    02:18:54;375.008;-92.603;12;            ;         1.8;4;ATLÁNTICO-PORTUGAL
 es2018hlpcm;  29/06/2018;    03:26:47;430.622;     -0.5756;11;            ;         1.8;4;SW ARUDY.FRA
 es2018hlppi;  29/06/2018;    05:10:49;282.434;-166.705;14;            ;         1.1;4;NW VILAFLOR.ITF
 es2018hlppj;  29/06/2018;    05:11:25;282.385;-166.852;12;            ;         1.0;4;NE GUÍA DE ISORA.ITF
 es2018hlppm;  29/06/2018;    05:12:46;282.712;-166.694;10;            ;         1.0;4;S LA GUANCHA.ITF
 es2018hlppn;  29/06/2018;    05:12:59;282.468;-166.846;13;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hmbpm;  29/06/2018;    09:32:41;366.371;18.263;5;            ;         2.9;6;NW AIN DEFLA.ARG
 es2018hmccj;  29/06/2018;    09:55:32;372.076;-37.407;11;            ;         1.9;4;E CHAUCHINA.GR
 es2018hmdgc;  29/06/2018;    12:34:36;379.524;-31.666;11;            ;         1.4;4;NW PEAL DE BECERRO.J
